GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021500430,22015,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749,100,113,0,PHI @ MIL,2015-12-23,False,True,0,1,0,0
0021500431,22015,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750,108,83,1,SAS @ MIN,2015-12-23,True,False,6,0,1,0
0021500432,22015,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,89,115,0,POR @ NOP,2015-12-23,False,True,0,1,1,1
0021500433,22015,DEN,PHX,Denver Nuggets,Phoenix Suns,1610612743,1610612756,104,96,1,DEN @ PHX,2015-12-23,False,False,0,0,0,0
0021500434,22015,GSW,UTA,Golden State Warriors,Utah Jazz,1610612744,1610612762,103,85,1,GSW vs. UTA,2015-12-23,True,True,2,2,1,0
0021500435,22015,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,1610612747,1610612760,85,120,0,LAL vs. OKC,2015-12-23,True,True,1,2,0,0
0021500436,22015,NOP,MIA,New Orleans Pelicans,Miami Heat,1610612740,1610612748,88,94,0,NOP @ MIA,2015-12-25,True,False,2,0,1,1
0021500437,22015,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,1610612741,1610612760,105,96,1,CHI @ OKC,2015-12-25,False,True,0,3,1,1
0021500438,22015,GSW,CLE,Golden State Warriors,Cleveland Cavaliers,1610612744,1610612739,89,83,1,GSW vs. CLE,2015-12-25,True,True,3,6,1,1
0021500439,22015,HOU,SAS,Houston Rockets,San Antonio Spurs,1610612745,1610612759,88,84,1,HOU vs. SAS,2015-12-25,False,True,0,7,1,0
0021500440,22015,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,1610612747,1610612746,84,94,0,LAL vs. LAC,2015-12-25,False,False,0,0,0,0
0021500441,22015,MIL,TOR,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,90,111,0,MIL vs. TOR,2015-12-26,True,True,2,1,0,0
0021500442,22015,NYK,ATL,New York Knicks,Atlanta Hawks,1610612752,1610612737,98,117,0,NYK @ ATL,2015-12-26,False,True,0,5,0,1
0021500443,22015,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,1610612766,1610612763,98,92,1,CHA vs. MEM,2015-12-26,False,False,0,0,0,1
0021500444,22015,MIA,ORL,Miami Heat,Orlando Magic,1610612748,1610612753,108,101,1,MIA @ ORL,2015-12-26,True,True,1,2,1,0
0021500445,22015,NOP,HOU,New Orleans Pelicans,Houston Rockets,1610612740,1610612745,110,108,1,NOP vs. HOU,2015-12-26,False,True,0,1,0,1
0021500446,22015,BOS,DET,Boston Celtics,Detroit Pistons,1610612738,1610612765,99,93,1,BOS @ DET,2015-12-26,True,False,2,0,1,0
0021500447,22015,WAS,BKN,Washington Wizards,Brooklyn Nets,1610612764,1610612751,111,96,1,WAS @ BKN,2015-12-26,True,False,3,0,1,1
0021500448,22015,IND,MIN,Indiana Pacers,Minnesota Timberwolves,1610612754,1610612750,102,88,1,IND @ MIN,2015-12-26,False,False,0,0,1,1
0021500449,22015,DAL,CHI,Dallas Mavericks,Chicago Bulls,1610612742,1610612741,118,111,1,DAL vs. CHI,2015-12-26,True,True,1,1,0,1
0021500450,22015,DEN,SAS,Denver Nuggets,San Antonio Spurs,1610612743,1610612759,86,101,0,DEN @ SAS,2015-12-26,True,False,1,0,0,0
0021500451,22015,PHI,PHX,Philadelphia 76ers,Phoenix Suns,1610612755,1610612756,111,104,1,PHI @ PHX,2015-12-26,False,False,0,0,0,0
0021500452,22015,UTA,LAC,Utah Jazz,Los Angeles Clippers,1610612762,1610612746,104,109,0,UTA vs. LAC,2015-12-26,False,True,0,1,0,0
0021500453,22015,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,1610612757,1610612739,105,76,1,POR vs. CLE,2015-12-26,False,False,0,0,0,1
0021500454,22015,NYK,BOS,New York Knicks,Boston Celtics,1610612752,1610612738,91,100,0,NYK @ BOS,2015-12-27,False,True,0,3,0,0
0021500455,22015,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,1610612747,1610612763,96,112,0,LAL @ MEM,2015-12-27,False,False,0,0,0,0
0021500456,22015,OKC,DEN,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,122,112,1,OKC vs. DEN,2015-12-27,False,False,0,0,1,1
0021500457,22015,SAC,POR,Sacramento Kings,Portland Trail Blazers,1610612758,1610612757,94,98,0,SAC vs. POR,2015-12-27,True,True,1,1,0,0
0021500458,22015,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,1610612747,1610612766,98,108,0,LAL @ CHA,2015-12-28,False,True,0,1,0,0
0021500459,22015,IND,ATL,Indiana Pacers,Atlanta Hawks,1610612754,1610612737,93,87,1,IND vs. ATL,2015-12-28,True,True,1,6,0,0
0021500460,22015,NOP,ORL,New Orleans Pelicans,Orlando Magic,1610612740,1610612753,89,104,0,NOP @ ORL,2015-12-28,True,False,1,0,1,0
0021500461,22015,WAS,LAC,Washington Wizards,Los Angeles Clippers,1610612764,1610612746,91,108,0,WAS vs. LAC,2015-12-28,True,True,4,2,0,1
0021500462,22015,BKN,MIA,Brooklyn Nets,Miami Heat,1610612751,1610612748,111,105,1,BKN @ MIA,2015-12-28,False,True,0,2,1,0
0021500463,22015,CHI,TOR,Chicago Bulls,Toronto Raptors,1610612741,1610612761,104,97,1,CHI vs. TOR,2015-12-28,False,True,0,2,1,1
0021500464,22015,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,1610612742,1610612749,103,93,1,DAL vs. MIL,2015-12-28,True,False,2,0,1,0
0021500465,22015,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750,101,95,1,SAS vs. MIN,2015-12-28,True,False,1,0,1,1
0021500466,22015,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,1610612739,1610612756,101,97,1,CLE @ PHX,2015-12-28,False,False,0,0,1,0
0021500467,22015,PHI,UTA,Philadelphia 76ers,Utah Jazz,1610612755,1610612762,91,95,0,PHI @ UTA,2015-12-28,True,False,1,0,0,1
0021500468,22015,SAC,GSW,Sacramento Kings,Golden State Warriors,1610612758,1610612744,103,122,0,SAC @ GSW,2015-12-28,False,True,0,4,0,0
0021500469,22015,NYK,DET,New York Knicks,Detroit Pistons,1610612752,1610612765,108,96,1,NYK vs. DET,2015-12-29,False,False,0,0,0,1
0021500470,22015,ATL,HOU,Atlanta Hawks,Houston Rockets,1610612737,1610612745,121,115,1,ATL @ HOU,2015-12-29,False,False,0,0,1,1
0021500471,22015,MIA,MEM,Miami Heat,Memphis Grizzlies,1610612748,1610612763,90,99,0,MIA @ MEM,2015-12-29,False,True,0,1,0,1
0021500472,22015,MIL,OKC,Milwaukee Bucks,Oklahoma City Thunder,1610612749,1610612760,123,131,0,MIL @ OKC,2015-12-29,False,True,0,1,0,0
0021500473,22015,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,1610612739,1610612743,93,87,1,CLE @ DEN,2015-12-29,True,False,1,0,1,1
0021500474,22015,LAC,CHA,Los Angeles Clippers,Charlotte Hornets,1610612746,1610612766,122,117,1,LAC @ CHA,2015-12-30,True,True,3,2,1,1
0021500475,22015,BKN,ORL,Brooklyn Nets,Orlando Magic,1610612751,1610612753,93,100,0,BKN @ ORL,2015-12-30,True,True,1,1,1,0
0021500476,22015,LAL,BOS,Los Angeles Lakers,Boston Celtics,1610612747,1610612738,112,104,1,LAL @ BOS,2015-12-30,False,True,0,4,0,0
0021500477,22015,TOR,WAS,Toronto Raptors,Washington Wizards,1610612761,1610612764,94,91,1,TOR vs. WAS,2015-12-30,False,False,0,0,1,1
0021500478,22015,IND,CHI,Indiana Pacers,Chicago Bulls,1610612754,1610612741,100,102,0,IND @ CHI,2015-12-30,True,True,2,1,0,1
0021500479,22015,MIN,UTA,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762,94,80,1,MIN vs. UTA,2015-12-30,False,True,0,1,0,0
0021500480,22015,GSW,DAL,Golden State Warriors,Dallas Mavericks,1610612744,1610612742,91,114,0,GSW @ DAL,2015-12-30,True,True,5,3,1,1
0021500481,22015,PHX,SAS,Phoenix Suns,San Antonio Spurs,1610612756,1610612759,79,112,0,PHX @ SAS,2015-12-30,False,True,0,2,0,0
0021500482,22015,POR,DEN,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,110,103,1,POR vs. DEN,2015-12-30,True,False,2,0,1,0
0021500483,22015,SAC,PHI,Sacramento Kings,Philadelphia 76ers,1610612758,1610612755,105,110,0,SAC vs. PHI,2015-12-30,False,False,0,0,1,1
0021500484,22015,MIL,IND,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754,120,116,1,MIL @ IND,2015-12-31,False,False,0,0,1,0
0021500485,22015,HOU,GSW,Houston Rockets,Golden State Warriors,1610612745,1610612744,110,114,0,HOU vs. GSW,2015-12-31,False,False,0,0,0,0
0021500486,22015,DET,MIN,Detroit Pistons,Minnesota Timberwolves,1610612765,1610612750,115,90,1,DET vs. MIN,2015-12-31,False,True,0,1,1,1
0021500487,22015,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,1610612746,1610612740,95,89,1,LAC @ NOP,2015-12-31,True,False,4,0,1,0
0021500488,22015,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,1610612760,1610612756,110,106,1,OKC vs. PHX,2015-12-31,True,False,2,0,1,0
0021500489,22015,UTA,POR,Utah Jazz,Portland Trail Blazers,1610612762,1610612757,109,96,1,UTA vs. POR,2015-12-31,False,True,0,3,0,1
0021500490,22015,WAS,ORL,Washington Wizards,Orlando Magic,1610612764,1610612753,103,91,1,WAS vs. ORL,2016-01-01,False,True,0,2,1,0
0021500491,22015,MIA,DAL,Miami Heat,Dallas Mavericks,1610612748,1610612742,106,82,1,MIA vs. DAL,2016-01-01,False,True,0,4,0,0
0021500492,22015,CHA,TOR,Charlotte Hornets,Toronto Raptors,1610612766,1610612761,94,104,0,CHA @ TOR,2016-01-01,False,True,0,1,0,1
0021500493,22015,NYK,CHI,New York Knicks,Chicago Bulls,1610612752,1610612741,81,108,0,NYK @ CHI,2016-01-01,True,True,1,2,0,1
0021500494,22015,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,1610612747,1610612755,93,84,1,LAL vs. PHI,2016-01-01,True,True,1,1,1,0
0021500495,22015,BOS,BKN,Boston Celtics,Brooklyn Nets,1610612738,1610612751,97,100,0,BOS vs. BKN,2016-01-02,False,False,0,0,1,1
0021500496,22015,SAC,PHX,Sacramento Kings,Phoenix Suns,1610612758,1610612756,142,119,1,SAC vs. PHX,2016-01-02,False,False,0,0,0,1
0021500497,22015,OKC,CHA,Oklahoma City Thunder,Charlotte Hornets,1610612760,1610612766,109,90,1,OKC @ CHA,2016-01-02,True,False,3,0,1,1
0021500498,22015,IND,DET,Indiana Pacers,Detroit Pistons,1610612754,1610612765,94,82,1,IND vs. DET,2016-01-02,False,True,0,1,1,0
0021500499,22015,ORL,CLE,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739,79,104,0,ORL @ CLE,2016-01-02,False,True,0,2,0,0
0021500500,22015,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,1610612750,1610612749,85,95,0,MIN vs. MIL,2016-01-02,False,True,0,1,0,0
0021500501,22015,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,1610612740,1610612742,105,98,1,NOP @ DAL,2016-01-02,False,False,0,0,0,0
0021500502,22015,HOU,SAS,Houston Rockets,San Antonio Spurs,1610612745,1610612759,103,121,0,HOU @ SAS,2016-01-02,False,True,0,3,1,0
0021500503,22015,MEM,UTA,Memphis Grizzlies,Utah Jazz,1610612763,1610612762,87,92,0,MEM @ UTA,2016-01-02,True,True,2,1,1,0
0021500504,22015,DEN,GSW,Denver Nuggets,Golden State Warriors,1610612743,1610612744,108,111,0,DEN @ GSW,2016-01-02,False,True,0,1,0,0
0021500505,22015,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers,1610612755,1610612746,99,130,0,PHI @ LAC,2016-01-02,False,True,0,5,0,1
0021500506,22015,NYK,ATL,New York Knicks,Atlanta Hawks,1610612752,1610612737,111,97,1,NYK vs. ATL,2016-01-03,False,True,0,1,0,0
0021500507,22015,TOR,CHI,Toronto Raptors,Chicago Bulls,1610612761,1610612741,113,115,0,TOR vs. CHI,2016-01-03,True,True,2,3,0,1
0021500508,22015,MIA,WAS,Miami Heat,Washington Wizards,1610612748,1610612764,97,75,1,MIA @ WAS,2016-01-03,True,True,1,1,0,1
0021500509,22015,DEN,POR,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,106,112,0,DEN vs. POR,2016-01-03,False,False,0,0,0,0
0021500510,22015,PHX,LAL,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747,77,97,0,PHX @ LAL,2016-01-03,False,True,0,2,1,0
0021500511,22015,TOR,CLE,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,100,122,0,TOR @ CLE,2016-01-04,False,True,0,3,0,0
0021500512,22015,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,1610612755,1610612750,109,99,1,PHI vs. MIN,2016-01-04,False,False,0,0,1,0
0021500513,22015,BOS,BKN,Boston Celtics,Brooklyn Nets,1610612738,1610612751,103,94,1,BOS @ BKN,2016-01-04,False,True,0,1,1,0
0021500514,22015,ORL,DET,Orlando Magic,Detroit Pistons,1610612753,1610612765,89,115,0,ORL @ DET,2016-01-04,False,False,0,0,0,0
0021500515,22015,MIA,IND,Miami Heat,Indiana Pacers,1610612748,1610612754,103,100,1,MIA vs. IND,2016-01-04,True,True,2,1,0,0
0021500516,22015,SAS,MIL,San Antonio Spurs,Milwaukee Bucks,1610612759,1610612749,123,98,1,SAS @ MIL,2016-01-04,True,True,4,2,1,0
0021500517,22015,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,1610612758,1610612760,116,104,1,SAC @ OKC,2016-01-04,True,True,1,4,0,0
0021500518,22015,HOU,UTA,Houston Rockets,Utah Jazz,1610612745,1610612762,93,91,1,HOU @ UTA,2016-01-04,False,True,0,2,1,1
0021500519,22015,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,1610612757,1610612763,78,91,0,POR vs. MEM,2016-01-04,True,False,1,0,0,0
0021500520,22015,CHA,GSW,Charlotte Hornets,Golden State Warriors,1610612766,1610612744,101,111,0,CHA @ GSW,2016-01-04,False,True,0,2,0,0
0021500521,22015,NYK,ATL,New York Knicks,Atlanta Hawks,1610612752,1610612737,107,101,1,NYK @ ATL,2016-01-05,True,False,1,0,0,0
0021500522,22015,MIL,CHI,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741,106,117,0,MIL @ CHI,2016-01-05,False,True,0,4,0,0
0021500523,22015,SAC,DAL,Sacramento Kings,Dallas Mavericks,1610612758,1610612742,116,117,0,SAC @ DAL,2016-01-05,True,False,2,0,0,0
0021500524,22015,LAL,GSW,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744,88,109,0,LAL vs. GSW,2016-01-05,True,True,3,3,0,0
0021500525,22015,MIA,NYK,Miami Heat,New York Knicks,1610612748,1610612752,90,98,0,MIA vs. NYK,2016-01-06,True,True,3,2,1,0
0021500526,22015,IND,ORL,Indiana Pacers,Orlando Magic,1610612754,1610612753,95,86,1,IND @ ORL,2016-01-06,False,False,0,0,1,0
0021500527,22015,CLE,WAS,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764,121,115,1,CLE @ WAS,2016-01-06,True,False,4,0,1,1
0021500528,22015,BOS,DET,Boston Celtics,Detroit Pistons,1610612738,1610612765,94,99,0,BOS vs. DET,2016-01-06,True,True,1,1,1,1
0021500529,22015,TOR,BKN,Toronto Raptors,Brooklyn Nets,1610612761,1610612751,91,74,1,TOR @ BKN,2016-01-06,False,False,0,0,1,0
0021500530,22015,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,74,78,0,MIN vs. DEN,2016-01-06,False,False,0,0,0,0
0021500531,22015,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740,100,91,1,DAL @ NOP,2016-01-06,True,True,1,1,1,1
0021500532,22015,SAS,UTA,San Antonio Spurs,Utah Jazz,1610612759,1610612762,123,98,1,SAS vs. UTA,2016-01-06,True,False,5,0,1,1
0021500533,22015,PHX,CHA,Phoenix Suns,Charlotte Hornets,1610612756,1610612766,111,102,1,PHX vs. CHA,2016-01-06,False,False,0,0,1,1
0021500534,22015,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,112,94,1,OKC vs. MEM,2016-01-06,False,True,0,1,0,1
0021500535,22015,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,1610612746,1610612757,109,98,1,LAC @ POR,2016-01-06,True,False,6,0,1,1
0021500536,22015,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,126,98,1,ATL @ PHI,2016-01-07,False,True,0,1,1,0
0021500537,22015,CHI,BOS,Chicago Bulls,Boston Celtics,1610612741,1610612738,101,92,1,CHI vs. BOS,2016-01-07,True,False,5,0,1,0
0021500538,22015,HOU,UTA,Houston Rockets,Utah Jazz,1610612745,1610612762,103,94,1,HOU vs. UTA,2016-01-07,True,False,1,0,1,0
0021500539,22015,LAL,SAC,Los Angeles Lakers,Sacramento Kings,1610612747,1610612758,115,118,0,LAL @ SAC,2016-01-07,False,False,0,0,0,1
0021500540,22015,TOR,WAS,Toronto Raptors,Washington Wizards,1610612761,1610612764,97,88,1,TOR @ WAS,2016-01-08,True,False,1,0,1,0
0021500541,22015,BKN,ORL,Brooklyn Nets,Orlando Magic,1610612751,1610612753,77,83,0,BKN vs. ORL,2016-01-08,False,False,0,0,1,1
0021500542,22015,MEM,DEN,Memphis Grizzlies,Denver Nuggets,1610612763,1610612743,91,84,1,MEM vs. DEN,2016-01-08,False,True,0,1,1,1
0021500543,22015,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves,1610612739,1610612750,125,99,1,CLE @ MIN,2016-01-08,True,False,5,0,1,1
0021500544,22015,NOP,IND,New Orleans Pelicans,Indiana Pacers,1610612740,1610612754,86,91,0,NOP vs. IND,2016-01-08,False,True,0,1,1,0
0021500545,22015,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,1610612742,1610612749,95,96,0,DAL @ MIL,2016-01-08,True,False,2,0,1,1
0021500546,22015,NYK,SAS,New York Knicks,San Antonio Spurs,1610612752,1610612759,99,100,0,NYK @ SAS,2016-01-08,True,True,3,6,0,0
0021500547,22015,PHX,MIA,Phoenix Suns,Miami Heat,1610612756,1610612748,95,103,0,PHX vs. MIA,2016-01-08,True,False,1,0,1,1
0021500548,22015,GSW,POR,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,128,108,1,GSW @ POR,2016-01-08,True,False,4,0,1,0
0021500549,22015,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,1610612760,1610612747,117,113,1,OKC @ LAL,2016-01-08,True,False,1,0,1,0
0021500550,22015,CHA,LAC,Charlotte Hornets,Los Angeles Clippers,1610612766,1610612746,83,97,0,CHA @ LAC,2016-01-09,False,True,0,7,0,0
0021500551,22015,ATL,CHI,Atlanta Hawks,Chicago Bulls,1610612737,1610612741,120,105,1,ATL vs. CHI,2016-01-09,True,True,1,6,1,0
0021500552,22015,ORL,WAS,Orlando Magic,Washington Wizards,1610612753,1610612764,99,105,0,ORL vs. WAS,2016-01-09,True,False,1,0,0,1
0021500553,22015,BKN,DET,Brooklyn Nets,Detroit Pistons,1610612751,1610612765,89,103,0,BKN @ DET,2016-01-09,False,True,0,2,1,1
0021500554,22015,TOR,PHI,Toronto Raptors,Philadelphia 76ers,1610612761,1610612755,108,95,1,TOR @ PHI,2016-01-09,True,False,2,0,1,1
0021500555,22015,UTA,MIA,Utah Jazz,Miami Heat,1610612762,1610612748,98,83,1,UTA vs. MIA,2016-01-09,False,True,0,1,1,0
0021500556,22015,SAC,GSW,Sacramento Kings,Golden State Warriors,1610612758,1610612744,116,128,0,SAC vs. GSW,2016-01-09,True,True,1,5,0,0
0021500557,22015,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742,87,93,0,MIN vs. DAL,2016-01-10,False,False,0,0,0,0
0021500558,22015,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,1610612746,1610612740,114,111,1,LAC vs. NOP,2016-01-10,True,False,8,0,1,1
0021500559,22015,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,1610612739,1610612755,95,85,1,CLE @ PHI,2016-01-10,True,False,6,0,1,1
0021500560,22015,MEM,BOS,Memphis Grizzlies,Boston Celtics,1610612763,1610612738,101,98,1,MEM vs. BOS,2016-01-10,True,False,1,0,1,0
0021500561,22015,HOU,IND,Houston Rockets,Indiana Pacers,1610612745,1610612754,107,103,1,HOU vs. IND,2016-01-10,True,True,2,2,1,1
0021500562,22015,MIL,NYK,Milwaukee Bucks,New York Knicks,1610612749,1610612752,88,100,0,MIL @ NYK,2016-01-10,True,False,1,0,1,0
0021500563,22015,CHA,DEN,Charlotte Hornets,Denver Nuggets,1610612766,1610612743,92,95,0,CHA @ DEN,2016-01-10,False,False,0,0,1,0
0021500564,22015,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,1610612757,1610612760,115,110,1,POR vs. OKC,2016-01-10,False,True,0,2,1,0
0021500565,22015,UTA,LAL,Utah Jazz,Los Angeles Lakers,1610612762,1610612747,86,74,1,UTA @ LAL,2016-01-10,True,False,1,0,1,1
0021500566,22015,SAS,BKN,San Antonio Spurs,Brooklyn Nets,1610612759,1610612751,106,79,1,SAS @ BKN,2016-01-11,True,False,7,0,1,1
0021500567,22015,WAS,CHI,Washington Wizards,Chicago Bulls,1610612764,1610612741,114,100,1,WAS @ CHI,2016-01-11,True,False,1,0,0,1
0021500568,22015,MIA,GSW,Miami Heat,Golden State Warriors,1610612748,1610612744,103,111,0,MIA @ GSW,2016-01-11,False,True,0,6,0,0
0021500569,22015,PHX,IND,Phoenix Suns,Indiana Pacers,1610612756,1610612754,97,116,0,PHX @ IND,2016-01-12,False,False,0,0,1,0
0021500570,22015,SAS,DET,San Antonio Spurs,Detroit Pistons,1610612759,1610612765,109,99,1,SAS @ DET,2016-01-12,True,True,8,3,1,1
0021500571,22015,NYK,BOS,New York Knicks,Boston Celtics,1610612752,1610612738,120,114,1,NYK vs. BOS,2016-01-12,True,False,1,0,0,0
0021500572,22015,MEM,HOU,Memphis Grizzlies,Houston Rockets,1610612763,1610612745,91,107,0,MEM vs. HOU,2016-01-12,True,True,2,3,0,1
0021500573,22015,CHI,MIL,Chicago Bulls,Milwaukee Bucks,1610612741,1610612749,101,106,0,CHI @ MIL,2016-01-12,False,False,0,0,1,1
0021500574,22015,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750,101,96,1,OKC @ MIN,2016-01-12,False,False,0,0,1,1
0021500575,22015,CLE,DAL,Cleveland Cavaliers,Dallas Mavericks,1610612739,1610612742,110,107,1,CLE @ DAL,2016-01-12,True,True,7,1,1,0
0021500576,22015,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,1610612747,1610612740,95,91,1,LAL vs. NOP,2016-01-12,False,False,0,0,0,0
0021500577,22015,ATL,CHA,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766,84,107,0,ATL @ CHA,2016-01-13,True,False,2,0,1,1
0021500578,22015,MIL,WAS,Milwaukee Bucks,Washington Wizards,1610612749,1610612764,101,106,0,MIL @ WAS,2016-01-13,True,True,1,2,0,0
0021500579,22015,NYK,BKN,New York Knicks,Brooklyn Nets,1610612752,1610612751,104,110,0,NYK @ BKN,2016-01-13,True,False,2,0,0,1
0021500580,22015,IND,BOS,Indiana Pacers,Boston Celtics,1610612754,1610612738,94,103,0,IND @ BOS,2016-01-13,True,False,1,0,0,1
0021500581,22015,MIN,HOU,Minnesota Timberwolves,Houston Rockets,1610612750,1610612745,104,107,0,MIN @ HOU,2016-01-13,False,True,0,4,0,0
0021500582,22015,OKC,DAL,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742,108,89,1,OKC vs. DAL,2016-01-13,True,False,1,0,0,0
0021500583,22015,DEN,GSW,Denver Nuggets,Golden State Warriors,1610612743,1610612744,112,110,1,DEN vs. GSW,2016-01-13,True,True,1,7,0,0
0021500584,22015,POR,UTA,Portland Trail Blazers,Utah Jazz,1610612757,1610612762,99,85,1,POR vs. UTA,2016-01-13,True,True,1,2,1,1
0021500585,22015,SAC,NOP,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740,97,109,0,SAC vs. NOP,2016-01-13,False,False,0,0,0,0
0021500586,22015,MIA,LAC,Miami Heat,Los Angeles Clippers,1610612748,1610612746,90,104,0,MIA @ LAC,2016-01-13,False,True,0,9,0,0
0021500587,22015,PHI,CHI,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741,111,115,0,PHI vs. CHI,2016-01-14,False,False,0,0,0,0
0021500588,22015,TOR,ORL,Toronto Raptors,Orlando Magic,1610612761,1610612753,106,103,1,TOR @ ORL,2016-01-14,True,False,3,0,1,1
0021500589,22015,DET,MEM,Detroit Pistons,Memphis Grizzlies,1610612765,1610612763,101,103,0,DET @ MEM,2016-01-14,False,False,0,0,0,1
0021500590,22015,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,1610612739,1610612759,95,99,0,CLE @ SAS,2016-01-14,True,True,8,9,0,1
0021500591,22015,SAC,UTA,Sacramento Kings,Utah Jazz,1610612758,1610612762,103,101,1,SAC @ UTA,2016-01-14,False,False,0,0,0,0
0021500592,22015,GSW,LAL,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747,116,98,1,GSW vs. LAL,2016-01-14,False,True,0,1,1,0
0021500593,22015,IND,WAS,Indiana Pacers,Washington Wizards,1610612754,1610612764,104,118,0,IND vs. WAS,2016-01-15,False,True,0,3,0,1
0021500594,22015,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750,113,93,1,OKC vs. MIN,2016-01-15,True,False,2,0,1,0
0021500595,22015,PHX,BOS,Phoenix Suns,Boston Celtics,1610612756,1610612738,103,117,0,PHX @ BOS,2016-01-15,False,True,0,1,0,0
0021500596,22015,BKN,POR,Brooklyn Nets,Portland Trail Blazers,1610612751,1610612757,104,116,0,BKN vs. POR,2016-01-15,True,True,1,2,0,0
0021500597,22015,CHI,DAL,Chicago Bulls,Dallas Mavericks,1610612741,1610612742,77,83,0,CHI vs. DAL,2016-01-15,True,False,1,0,1,0
0021500598,22015,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,1610612740,1610612766,109,107,1,NOP vs. CHA,2016-01-15,True,True,1,1,1,0
