GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021801044,22018,DET,TOR,Detroit Pistons,Toronto Raptors,1610612765,1610612761,110,107,1,TOR @ DET,2019-03-17,True,True,1,1,0,1
0021801045,22018,MIA,CHA,Miami Heat,Charlotte Hornets,1610612748,1610612766,93,75,1,CHA @ MIA,2019-03-17,False,True,0,1,1,1
0021801046,22018,ORL,ATL,Orlando Magic,Atlanta Hawks,1610612753,1610612737,101,91,1,ORL vs. ATL,2019-03-17,True,False,1,0,1,1
0021801047,22018,SAC,CHI,Sacramento Kings,Chicago Bulls,1610612758,1610612741,129,102,1,SAC vs. CHI,2019-03-17,False,False,0,0,0,1
0021801048,22018,HOU,MIN,Houston Rockets,Minnesota Timberwolves,1610612745,1610612750,117,102,1,MIN @ HOU,2019-03-17,True,False,1,0,1,0
0021801049,22018,LAC,BKN,Los Angeles Clippers,Brooklyn Nets,1610612746,1610612751,119,116,1,BKN @ LAC,2019-03-17,True,False,1,0,1,0
0021801050,22018,CLE,DET,Cleveland Cavaliers,Detroit Pistons,1610612739,1610612765,126,119,1,CLE vs. DET,2019-03-18,False,True,0,2,1,1
0021801051,22018,WAS,UTA,Washington Wizards,Utah Jazz,1610612764,1610612762,95,116,0,UTA @ WAS,2019-03-18,True,True,1,3,0,0
0021801052,22018,BOS,DEN,Boston Celtics,Denver Nuggets,1610612738,1610612743,105,114,0,BOS vs. DEN,2019-03-18,True,True,2,3,1,0
0021801053,22018,TOR,NYK,Toronto Raptors,New York Knicks,1610612761,1610612752,128,92,1,TOR vs. NYK,2019-03-18,False,True,0,1,1,1
0021801054,22018,OKC,MIA,Oklahoma City Thunder,Miami Heat,1610612760,1610612748,107,116,0,MIA @ OKC,2019-03-18,False,True,0,1,1,1
0021801055,22018,SAS,GSW,San Antonio Spurs,Golden State Warriors,1610612759,1610612744,111,105,1,GSW @ SAS,2019-03-18,True,True,8,2,0,0
0021801056,22018,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740,125,129,0,NOP @ DAL,2019-03-18,True,False,1,0,0,1
0021801057,22018,PHX,CHI,Phoenix Suns,Chicago Bulls,1610612756,1610612741,101,116,0,PHX vs. CHI,2019-03-18,True,False,1,0,0,1
0021801058,22018,POR,IND,Portland Trail Blazers,Indiana Pacers,1610612757,1610612754,106,98,1,POR vs. IND,2019-03-18,False,False,0,0,1,0
0021801059,22018,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,1610612766,1610612755,114,118,0,PHI @ CHA,2019-03-19,False,True,0,4,0,0
0021801060,22018,ATL,HOU,Atlanta Hawks,Houston Rockets,1610612737,1610612745,105,121,0,HOU @ ATL,2019-03-19,False,True,0,2,0,0
0021801061,22018,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,1610612749,1610612747,115,101,1,MIL vs. LAL,2019-03-19,False,False,0,0,1,0
0021801062,22018,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,1610612750,1610612744,107,117,0,MIN vs. GSW,2019-03-19,False,False,0,0,0,0
0021801063,22018,SAC,BKN,Sacramento Kings,Brooklyn Nets,1610612758,1610612751,121,123,0,BKN @ SAC,2019-03-19,True,False,1,0,0,0
0021801064,22018,LAC,IND,Los Angeles Clippers,Indiana Pacers,1610612746,1610612754,115,109,1,LAC vs. IND,2019-03-19,True,False,2,0,0,0
0021801065,22018,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,1610612739,1610612749,107,102,1,MIL @ CLE,2019-03-20,True,True,1,1,1,1
0021801066,22018,ORL,NOP,Orlando Magic,New Orleans Pelicans,1610612753,1610612740,119,96,1,ORL vs. NOP,2019-03-20,True,True,2,1,0,1
0021801067,22018,PHI,BOS,Philadelphia 76ers,Boston Celtics,1610612755,1610612738,118,115,1,BOS @ PHI,2019-03-20,True,False,5,0,0,1
0021801068,22018,NYK,UTA,New York Knicks,Utah Jazz,1610612752,1610612762,116,137,0,NYK vs. UTA,2019-03-20,False,True,0,4,0,1
0021801069,22018,CHI,WAS,Chicago Bulls,Washington Wizards,1610612741,1610612764,126,120,1,WAS @ CHI,2019-03-20,True,False,1,0,0,1
0021801070,22018,MEM,HOU,Memphis Grizzlies,Houston Rockets,1610612763,1610612745,126,125,1,HOU @ MEM,2019-03-20,False,True,0,3,0,1
0021801071,22018,SAS,MIA,San Antonio Spurs,Miami Heat,1610612759,1610612748,105,110,0,MIA @ SAS,2019-03-20,True,True,9,2,1,0
0021801072,22018,OKC,TOR,Oklahoma City Thunder,Toronto Raptors,1610612760,1610612761,114,123,0,TOR @ OKC,2019-03-20,False,True,0,1,0,0
0021801073,22018,POR,DAL,Portland Trail Blazers,Dallas Mavericks,1610612757,1610612742,126,118,1,DAL @ POR,2019-03-20,True,False,1,0,1,1
0021801074,22018,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,1610612766,1610612750,113,106,1,CHA vs. MIN,2019-03-21,False,False,0,0,0,0
0021801075,22018,WAS,DEN,Washington Wizards,Denver Nuggets,1610612764,1610612743,108,113,0,WAS vs. DEN,2019-03-21,False,True,0,4,0,0
0021801076,22018,ATL,UTA,Atlanta Hawks,Utah Jazz,1610612737,1610612762,117,114,1,UTA @ ATL,2019-03-21,False,True,0,5,0,1
0021801077,22018,PHX,DET,Phoenix Suns,Detroit Pistons,1610612756,1610612765,98,118,0,DET @ PHX,2019-03-21,False,False,0,0,0,0
0021801078,22018,SAC,DAL,Sacramento Kings,Dallas Mavericks,1610612758,1610612742,116,100,1,DAL @ SAC,2019-03-21,False,False,0,0,1,1
0021801079,22018,GSW,IND,Golden State Warriors,Indiana Pacers,1610612744,1610612754,112,89,1,GSW vs. IND,2019-03-21,True,False,1,0,1,1
0021801080,22018,ORL,MEM,Orlando Magic,Memphis Grizzlies,1610612753,1610612763,123,119,1,ORL vs. MEM,2019-03-22,True,True,3,1,1,0
0021801081,22018,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,1610612739,1610612746,108,110,0,CLE vs. LAC,2019-03-22,True,True,2,3,1,0
0021801082,22018,NYK,DEN,New York Knicks,Denver Nuggets,1610612752,1610612743,93,111,0,NYK vs. DEN,2019-03-22,False,True,0,5,0,0
0021801083,22018,TOR,OKC,Toronto Raptors,Oklahoma City Thunder,1610612761,1610612760,109,116,0,OKC @ TOR,2019-03-22,True,False,2,0,1,1
0021801084,22018,HOU,SAS,Houston Rockets,San Antonio Spurs,1610612745,1610612759,111,105,1,HOU vs. SAS,2019-03-22,False,False,0,0,1,0
0021801085,22018,MIL,MIA,Milwaukee Bucks,Miami Heat,1610612749,1610612748,116,87,1,MIL vs. MIA,2019-03-22,False,True,0,3,0,0
0021801086,22018,LAL,BKN,Los Angeles Lakers,Brooklyn Nets,1610612747,1610612751,106,111,0,BKN @ LAL,2019-03-22,False,True,0,1,1,0
0021801087,22018,CHA,BOS,Charlotte Hornets,Boston Celtics,1610612766,1610612738,124,117,1,BOS @ CHA,2019-03-23,True,False,1,0,0,0
0021801088,22018,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,129,127,1,PHI @ ATL,2019-03-23,True,True,1,6,0,1
0021801089,22018,WAS,MIA,Washington Wizards,Miami Heat,1610612764,1610612748,108,113,0,WAS vs. MIA,2019-03-23,False,False,0,0,0,0
0021801090,22018,CHI,UTA,Chicago Bulls,Utah Jazz,1610612741,1610612762,83,114,0,CHI vs. UTA,2019-03-23,True,False,2,0,0,0
0021801091,22018,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,1610612763,1610612750,99,112,0,MIN @ MEM,2019-03-23,False,False,0,0,0,1
0021801092,22018,GSW,DAL,Golden State Warriors,Dallas Mavericks,1610612744,1610612742,91,126,0,GSW vs. DAL,2019-03-23,True,False,2,0,1,0
0021801093,22018,POR,DET,Portland Trail Blazers,Detroit Pistons,1610612757,1610612765,117,112,1,POR vs. DET,2019-03-23,True,True,2,1,1,0
0021801094,22018,SAC,PHX,Sacramento Kings,Phoenix Suns,1610612758,1610612756,112,103,1,SAC vs. PHX,2019-03-23,True,False,1,0,1,1
0021801095,22018,NYK,LAC,New York Knicks,Los Angeles Clippers,1610612752,1610612746,113,124,0,NYK vs. LAC,2019-03-24,False,True,0,4,0,0
0021801096,22018,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,1610612749,1610612739,127,105,1,CLE @ MIL,2019-03-24,True,False,1,0,0,0
0021801097,22018,IND,DEN,Indiana Pacers,Denver Nuggets,1610612754,1610612743,124,88,1,IND vs. DEN,2019-03-24,False,True,0,6,1,0
0021801098,22018,TOR,CHA,Toronto Raptors,Charlotte Hornets,1610612761,1610612766,114,115,0,TOR vs. CHA,2019-03-24,False,True,0,2,1,1
0021801099,22018,NOP,HOU,New Orleans Pelicans,Houston Rockets,1610612740,1610612745,90,113,0,NOP vs. HOU,2019-03-24,False,True,0,1,0,0
0021801100,22018,BOS,SAS,Boston Celtics,San Antonio Spurs,1610612738,1610612759,96,115,0,SAS @ BOS,2019-03-24,False,False,0,0,1,0
0021801101,22018,GSW,DET,Golden State Warriors,Detroit Pistons,1610612744,1610612765,121,114,1,GSW vs. DET,2019-03-24,False,False,0,0,1,0
0021801102,22018,LAL,SAC,Los Angeles Lakers,Sacramento Kings,1610612747,1610612758,111,106,1,LAL vs. SAC,2019-03-24,False,True,0,2,1,0
0021801103,22018,ORL,PHI,Orlando Magic,Philadelphia 76ers,1610612753,1610612755,119,98,1,PHI @ ORL,2019-03-25,True,False,4,0,0,1
0021801104,22018,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760,115,103,1,OKC @ MEM,2019-03-25,False,True,0,1,0,1
0021801105,22018,UTA,PHX,Utah Jazz,Phoenix Suns,1610612762,1610612756,125,92,1,UTA vs. PHX,2019-03-25,True,False,1,0,1,0
0021801106,22018,POR,BKN,Portland Trail Blazers,Brooklyn Nets,1610612757,1610612751,148,144,1,BKN @ POR,2019-03-25,True,True,3,2,1,0
0021801107,22018,CHA,SAS,Charlotte Hornets,San Antonio Spurs,1610612766,1610612759,125,116,1,CHA vs. SAS,2019-03-26,True,True,3,1,0,1
0021801108,22018,CLE,BOS,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738,106,116,0,BOS @ CLE,2019-03-26,False,False,0,0,0,0
0021801109,22018,MIA,ORL,Miami Heat,Orlando Magic,1610612748,1610612753,99,104,0,ORL @ MIA,2019-03-26,True,True,1,5,1,1
0021801110,22018,TOR,CHI,Toronto Raptors,Chicago Bulls,1610612761,1610612741,112,103,1,CHI @ TOR,2019-03-26,False,False,0,0,1,0
0021801111,22018,MIL,HOU,Milwaukee Bucks,Houston Rockets,1610612749,1610612745,108,94,1,HOU @ MIL,2019-03-26,True,True,2,2,0,0
0021801112,22018,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,1610612750,1610612746,111,122,0,MIN vs. LAC,2019-03-26,True,True,1,5,1,0
0021801113,22018,NOP,ATL,New Orleans Pelicans,Atlanta Hawks,1610612740,1610612737,120,130,0,ATL @ NOP,2019-03-26,False,True,0,2,1,1
0021801114,22018,DAL,SAC,Dallas Mavericks,Sacramento Kings,1610612742,1610612758,121,125,0,SAC @ DAL,2019-03-26,True,False,1,0,0,1
0021801115,22018,DEN,DET,Denver Nuggets,Detroit Pistons,1610612743,1610612765,95,92,1,DEN vs. DET,2019-03-26,False,False,0,0,1,1
0021801116,22018,LAL,WAS,Los Angeles Lakers,Washington Wizards,1610612747,1610612764,124,106,1,LAL vs. WAS,2019-03-26,True,False,1,0,0,1
0021801117,22018,CHI,POR,Chicago Bulls,Portland Trail Blazers,1610612741,1610612757,98,118,0,POR @ CHI,2019-03-27,False,True,0,4,0,0
0021801118,22018,MEM,GSW,Memphis Grizzlies,Golden State Warriors,1610612763,1610612744,103,118,0,MEM vs. GSW,2019-03-27,True,True,1,1,0,0
0021801119,22018,OKC,IND,Oklahoma City Thunder,Indiana Pacers,1610612760,1610612754,107,99,1,IND @ OKC,2019-03-27,False,True,0,1,0,0
0021801120,22018,PHX,WAS,Phoenix Suns,Washington Wizards,1610612756,1610612764,121,124,0,WAS @ PHX,2019-03-27,False,False,0,0,0,1
0021801121,22018,UTA,LAL,Utah Jazz,Los Angeles Lakers,1610612762,1610612747,115,100,1,LAL @ UTA,2019-03-27,True,True,2,2,1,1
0021801122,22018,DET,ORL,Detroit Pistons,Orlando Magic,1610612765,1610612753,115,98,1,DET vs. ORL,2019-03-28,False,True,0,6,1,0
0021801123,22018,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,1610612755,1610612751,123,110,1,PHI vs. BKN,2019-03-28,False,False,0,0,1,1
0021801124,22018,MIA,DAL,Miami Heat,Dallas Mavericks,1610612748,1610612742,105,99,1,MIA vs. DAL,2019-03-28,False,False,0,0,1,1
0021801125,22018,NYK,TOR,New York Knicks,Toronto Raptors,1610612752,1610612761,92,117,0,NYK vs. TOR,2019-03-28,False,True,0,1,0,1
0021801126,22018,HOU,DEN,Houston Rockets,Denver Nuggets,1610612745,1610612743,112,85,1,DEN @ HOU,2019-03-28,False,True,0,1,1,0
0021801127,22018,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,1610612749,1610612746,128,118,1,LAC @ MIL,2019-03-28,True,True,3,6,1,1
0021801128,22018,NOP,SAC,New Orleans Pelicans,Sacramento Kings,1610612740,1610612758,121,118,1,NOP vs. SAC,2019-03-28,False,True,0,1,1,0
0021801129,22018,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers,1610612759,1610612739,116,110,1,CLE @ SAS,2019-03-28,False,False,0,0,0,0
0021801130,22018,BOS,IND,Boston Celtics,Indiana Pacers,1610612738,1610612754,114,112,1,BOS vs. IND,2019-03-29,True,False,1,0,1,1
0021801131,22018,ATL,POR,Atlanta Hawks,Portland Trail Blazers,1610612737,1610612757,98,118,0,ATL vs. POR,2019-03-29,True,True,3,5,0,0
0021801132,22018,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,1610612750,1610612744,131,130,1,MIN vs. GSW,2019-03-29,False,True,0,2,0,0
0021801133,22018,OKC,DEN,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,105,115,0,DEN @ OKC,2019-03-29,True,False,1,0,1,0
0021801134,22018,UTA,WAS,Utah Jazz,Washington Wizards,1610612762,1610612764,128,124,1,WAS @ UTA,2019-03-29,True,True,3,1,1,0
0021801135,22018,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,1610612747,1610612766,129,115,1,LAL vs. CHA,2019-03-29,False,True,0,4,0,1
0021801136,22018,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,1610612746,1610612739,132,108,1,LAC vs. CLE,2019-03-30,False,False,0,0,0,0
0021801137,22018,BKN,BOS,Brooklyn Nets,Boston Celtics,1610612751,1610612738,110,96,1,BKN vs. BOS,2019-03-30,False,True,0,2,0,1
0021801138,22018,HOU,SAC,Houston Rockets,Sacramento Kings,1610612745,1610612758,119,108,1,HOU vs. SAC,2019-03-30,True,False,1,0,1,0
0021801139,22018,DET,POR,Detroit Pistons,Portland Trail Blazers,1610612765,1610612757,99,90,1,DET vs. POR,2019-03-30,True,True,1,6,0,0
0021801140,22018,IND,ORL,Indiana Pacers,Orlando Magic,1610612754,1610612753,116,121,0,IND vs. ORL,2019-03-30,False,False,0,0,1,1
0021801141,22018,NYK,MIA,New York Knicks,Miami Heat,1610612752,1610612748,92,100,0,MIA @ NYK,2019-03-30,False,True,0,1,0,0
0021801142,22018,CHI,TOR,Chicago Bulls,Toronto Raptors,1610612741,1610612761,101,124,0,TOR @ CHI,2019-03-30,False,True,0,2,0,1
0021801143,22018,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,1610612750,1610612755,109,118,0,MIN vs. PHI,2019-03-30,True,True,1,1,0,0
0021801144,22018,PHX,MEM,Phoenix Suns,Memphis Grizzlies,1610612756,1610612763,115,120,0,PHX vs. MEM,2019-03-30,False,False,0,0,0,0
0021801145,22018,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749,136,135,1,ATL vs. MIL,2019-03-31,False,True,0,4,0,1
0021801146,22018,OKC,DAL,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742,103,106,0,DAL @ OKC,2019-03-31,False,False,0,0,1,0
0021801147,22018,NOP,LAL,New Orleans Pelicans,Los Angeles Lakers,1610612740,1610612747,102,130,0,LAL @ NOP,2019-03-31,True,True,1,1,1,1
0021801148,22018,DEN,WAS,Denver Nuggets,Washington Wizards,1610612743,1610612764,90,95,0,DEN vs. WAS,2019-03-31,True,False,1,0,1,1
0021801149,22018,SAS,SAC,San Antonio Spurs,Sacramento Kings,1610612759,1610612758,106,113,0,SAS vs. SAC,2019-03-31,True,False,1,0,1,0
0021801150,22018,GSW,CHA,Golden State Warriors,Charlotte Hornets,1610612744,1610612766,137,90,1,GSW vs. CHA,2019-03-31,False,False,0,0,1,1
0021801151,22018,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,1610612746,1610612763,113,96,1,LAC vs. MEM,2019-03-31,True,True,1,1,1,1
0021801152,22018,IND,DET,Indiana Pacers,Detroit Pistons,1610612754,1610612765,111,102,1,IND vs. DET,2019-04-01,False,True,0,2,1,0
0021801153,22018,BOS,MIA,Boston Celtics,Miami Heat,1610612738,1610612748,110,105,1,MIA @ BOS,2019-04-01,False,True,0,2,1,1
0021801154,22018,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,121,131,0,BKN vs. MIL,2019-04-01,True,False,1,0,0,0
0021801155,22018,NYK,CHI,New York Knicks,Chicago Bulls,1610612752,1610612741,113,105,1,NYK vs. CHI,2019-04-01,False,False,0,0,1,0
0021801156,22018,TOR,ORL,Toronto Raptors,Orlando Magic,1610612761,1610612753,121,109,1,TOR vs. ORL,2019-04-01,True,True,3,1,1,1
0021801157,22018,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,1610612750,1610612757,122,132,0,POR @ MIN,2019-04-01,False,False,0,0,0,0
0021801158,22018,DAL,PHI,Dallas Mavericks,Philadelphia 76ers,1610612742,1610612755,122,102,1,PHI @ DAL,2019-04-01,True,True,1,2,0,0
0021801159,22018,UTA,CHA,Utah Jazz,Charlotte Hornets,1610612762,1610612766,111,102,1,UTA vs. CHA,2019-04-01,True,False,4,0,1,0
0021801160,22018,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,1610612756,1610612739,122,113,1,CLE @ PHX,2019-04-01,False,False,0,0,0,1
0021801161,22018,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,1610612760,1610612747,119,103,1,LAL @ OKC,2019-04-02,False,True,0,2,1,0
0021801162,22018,SAS,ATL,San Antonio Spurs,Atlanta Hawks,1610612759,1610612737,117,111,1,ATL @ SAS,2019-04-02,False,True,0,1,1,1
0021801163,22018,SAC,HOU,Sacramento Kings,Houston Rockets,1610612758,1610612745,105,130,0,HOU @ SAC,2019-04-02,True,True,1,2,0,0
0021801164,22018,GSW,DEN,Golden State Warriors,Denver Nuggets,1610612744,1610612743,116,102,1,DEN @ GSW,2019-04-02,True,False,1,0,1,0
0021801165,22018,DET,IND,Detroit Pistons,Indiana Pacers,1610612765,1610612754,89,108,0,DET vs. IND,2019-04-03,False,True,0,1,0,1
0021801166,22018,ORL,NYK,Orlando Magic,New York Knicks,1610612753,1610612752,114,100,1,ORL vs. NYK,2019-04-03,False,True,0,1,0,0
0021801167,22018,WAS,CHI,Washington Wizards,Chicago Bulls,1610612764,1610612741,114,115,0,WAS vs. CHI,2019-04-03,True,False,1,0,1,0
0021801168,22018,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,130,122,1,ATL vs. PHI,2019-04-03,False,False,0,0,0,1
0021801169,22018,BKN,TOR,Brooklyn Nets,Toronto Raptors,1610612751,1610612761,105,115,0,TOR @ BKN,2019-04-03,False,True,0,4,0,0
0021801170,22018,MIA,BOS,Miami Heat,Boston Celtics,1610612748,1610612738,102,112,0,BOS @ MIA,2019-04-03,False,True,0,1,0,1
0021801171,22018,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,1610612740,1610612766,109,115,0,NOP vs. CHA,2019-04-03,False,False,0,0,1,1
0021801172,22018,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,1610612742,1610612750,108,110,0,DAL vs. MIN,2019-04-03,True,False,2,0,0,0
0021801173,22018,DEN,SAS,Denver Nuggets,San Antonio Spurs,1610612743,1610612759,113,85,1,DEN vs. SAS,2019-04-03,False,True,0,1,0,0
0021801174,22018,PHX,UTA,Phoenix Suns,Utah Jazz,1610612756,1610612762,97,118,0,PHX vs. UTA,2019-04-03,True,True,1,5,0,0
0021801175,22018,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,1610612757,1610612763,116,89,1,MEM @ POR,2019-04-03,True,False,1,0,1,1
0021801176,22018,LAC,HOU,Los Angeles Clippers,Houston Rockets,1610612746,1610612745,103,135,0,HOU @ LAC,2019-04-03,True,True,2,3,0,1
0021801177,22018,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749,122,128,0,PHI vs. MIL,2019-04-04,False,True,0,1,1,0
0021801178,22018,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,1610612758,1610612739,117,104,1,CLE @ SAC,2019-04-04,False,False,0,0,0,1
0021801179,22018,LAL,GSW,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744,90,108,0,LAL vs. GSW,2019-04-04,False,True,0,2,0,1
0021801180,22018,CHA,TOR,Charlotte Hornets,Toronto Raptors,1610612766,1610612761,113,111,1,CHA vs. TOR,2019-04-05,True,True,1,5,0,1
0021801181,22018,ORL,ATL,Orlando Magic,Atlanta Hawks,1610612753,1610612737,149,113,1,ORL vs. ATL,2019-04-05,True,True,1,1,1,1
0021801182,22018,WAS,SAS,Washington Wizards,San Antonio Spurs,1610612764,1610612759,112,129,0,WAS vs. SAS,2019-04-05,False,False,0,0,0,0
0021801183,22018,IND,BOS,Indiana Pacers,Boston Celtics,1610612754,1610612738,97,117,0,IND vs. BOS,2019-04-05,True,True,2,2,0,0
0021801184,22018,HOU,NYK,Houston Rockets,New York Knicks,1610612745,1610612752,120,96,1,NYK @ HOU,2019-04-05,True,False,4,0,1,1
0021801185,22018,MIN,MIA,Minnesota Timberwolves,Miami Heat,1610612750,1610612748,111,109,1,MIN vs. MIA,2019-04-05,True,False,1,0,1,0
0021801186,22018,OKC,DET,Oklahoma City Thunder,Detroit Pistons,1610612760,1610612765,123,110,1,DET @ OKC,2019-04-05,True,False,1,0,1,0
0021801187,22018,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,1610612742,1610612763,112,122,0,MEM @ DAL,2019-04-05,False,False,0,0,1,1
0021801188,22018,UTA,SAC,Utah Jazz,Sacramento Kings,1610612762,1610612758,119,98,1,SAC @ UTA,2019-04-05,True,True,6,1,1,1
0021801189,22018,PHX,NOP,Phoenix Suns,New Orleans Pelicans,1610612756,1610612740,133,126,1,NOP @ PHX,2019-04-05,False,False,0,0,0,1
0021801190,22018,DEN,POR,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,119,110,1,DEN vs. POR,2019-04-05,True,True,1,2,0,0
0021801191,22018,GSW,CLE,Golden State Warriors,Cleveland Cavaliers,1610612744,1610612739,120,114,1,CLE @ GSW,2019-04-05,True,False,3,0,1,0
0021801192,22018,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,1610612746,1610612747,117,122,0,LAC vs. LAL,2019-04-05,False,False,0,0,1,1
0021801193,22018,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751,128,133,0,BKN @ MIL,2019-04-06,True,False,2,0,1,0
0021801194,22018,CHI,PHI,Chicago Bulls,Philadelphia 76ers,1610612741,1610612755,96,116,0,PHI @ CHI,2019-04-06,True,False,1,0,0,0
0021801195,22018,TOR,MIA,Toronto Raptors,Miami Heat,1610612761,1610612748,117,109,1,TOR vs. MIA,2019-04-07,False,False,0,0,1,0
0021801196,22018,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,1610612739,1610612759,90,112,0,CLE vs. SAS,2019-04-07,False,True,0,1,1,1
0021801197,22018,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760,126,132,0,OKC @ MIN,2019-04-07,True,True,2,2,0,0
0021801198,22018,DET,CHA,Detroit Pistons,Charlotte Hornets,1610612765,1610612766,91,104,0,CHA @ DET,2019-04-07,False,True,0,2,1,0
0021801199,22018,IND,BKN,Indiana Pacers,Brooklyn Nets,1610612754,1610612751,96,108,0,IND vs. BKN,2019-04-07,False,True,0,1,1,0
0021801200,22018,HOU,PHX,Houston Rockets,Phoenix Suns,1610612745,1610612756,149,113,1,HOU vs. PHX,2019-04-07,True,True,5,1,1,0
0021801201,22018,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,127,129,0,DAL @ MEM,2019-04-07,True,False,1,0,0,1
0021801202,22018,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,1610612749,1610612737,115,107,1,ATL @ MIL,2019-04-07,False,False,0,0,1,1
0021801203,22018,BOS,ORL,Boston Celtics,Orlando Magic,1610612738,1610612753,108,116,0,ORL @ BOS,2019-04-07,True,True,3,2,1,1
0021801204,22018,NYK,WAS,New York Knicks,Washington Wizards,1610612752,1610612764,113,110,1,WAS @ NYK,2019-04-07,False,False,0,0,0,1
0021801205,22018,GSW,LAC,Golden State Warriors,Los Angeles Clippers,1610612744,1610612746,131,104,1,GSW vs. LAC,2019-04-07,True,False,4,0,1,1
0021801206,22018,POR,DEN,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,115,108,1,DEN @ POR,2019-04-07,False,True,0,2,1,0
0021801207,22018,SAC,NOP,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740,129,133,0,SAC vs. NOP,2019-04-07,False,False,0,0,0,1
0021801208,22018,LAL,UTA,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,113,109,1,UTA @ LAL,2019-04-07,True,True,1,7,0,0
0021801209,22018,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,1610612739,1610612766,97,124,0,CLE vs. CHA,2019-04-09,False,True,0,3,1,1
0021801210,22018,DET,MEM,Detroit Pistons,Memphis Grizzlies,1610612765,1610612763,100,93,1,DET vs. MEM,2019-04-09,False,False,0,0,1,1
0021801211,22018,WAS,BOS,Washington Wizards,Boston Celtics,1610612764,1610612738,110,116,0,WAS vs. BOS,2019-04-09,False,False,0,0,0,1
0021801212,22018,MIA,PHI,Miami Heat,Philadelphia 76ers,1610612748,1610612755,122,99,1,MIA vs. PHI,2019-04-09,False,True,0,1,0,0
0021801213,22018,CHI,NYK,Chicago Bulls,New York Knicks,1610612741,1610612752,86,96,0,CHI vs. NYK,2019-04-09,False,True,0,1,0,1
0021801214,22018,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1610612750,1610612761,100,120,0,MIN vs. TOR,2019-04-09,False,True,0,1,0,0
0021801215,22018,NOP,GSW,New Orleans Pelicans,Golden State Warriors,1610612740,1610612744,103,112,0,NOP vs. GSW,2019-04-09,True,True,1,5,0,0
0021801216,22018,DAL,PHX,Dallas Mavericks,Phoenix Suns,1610612742,1610612756,120,109,1,PHX @ DAL,2019-04-09,True,False,1,0,1,0
0021801217,22018,UTA,DEN,Utah Jazz,Denver Nuggets,1610612762,1610612743,118,108,1,DEN @ UTA,2019-04-09,False,False,0,0,1,0
